Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimers disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,1993,,113,18,5,219,846,41,27,98,80,1,750,705,789,562,5,50,0,1356,4,241,0,85,59,15,212,,199,159,93,186,17,19
Equatorial Guinea,GNQ,1994,,115,19,6,217,922,41,27,98,113,1,742,709,793,580,5,49,0,1358,4,244,0,86,59,15,210,,203,159,93,186,17,18
Equatorial Guinea,GNQ,1995,,118,20,6,215,1001,42,29,102,157,1,737,719,794,599,5,50,0,1356,4,250,0,88,61,16,208,,213,160,94,189,17,18
Equatorial Guinea,GNQ,1996,,119,21,6,203,1060,41,29,104,213,1,705,728,778,646,5,50,0,1287,4,257,0,91,63,16,197,,221,160,95,191,17,16
Equatorial Guinea,GNQ,1997,,112,22,6,173,1048,38,28,95,280,1,614,698,711,663,5,47,0,1143,4,255,0,89,62,15,167,,215,151,93,185,16,14
Equatorial Guinea,GNQ,1998,,109,23,6,151,1083,37,28,91,360,1,549,684,667,682,5,46,0,1007,4,258,6,90,62,14,146,,216,146,92,183,16,12
Equatorial Guinea,GNQ,1999,,108,24,6,136,1134,35,28,89,454,1,496,674,636,698,4,45,0,840,4,265,0,92,64,14,132,,224,142,93,183,16,10
Equatorial Guinea,GNQ,2000,,106,26,6,123,1150,33,28,86,561,1,443,662,602,710,4,43,0,665,3,270,0,95,65,13,119,,226,137,92,182,16,9
Equatorial Guinea,GNQ,2001,,98,27,7,102,1136,29,27,81,675,1,384,640,540,690,4,41,0,546,3,273,0,97,65,12,99,,214,130,90,176,15,7
Equatorial Guinea,GNQ,2002,,91,29,7,88,1128,26,27,74,797,1,336,620,495,676,4,39,0,452,3,276,0,98,66,11,85,,202,124,87,169,13,6
Equatorial Guinea,GNQ,2003,,90,30,7,77,1166,24,27,75,928,1,311,623,467,671,4,40,0,379,3,288,1,104,69,11,75,,202,123,87,169,13,6
Equatorial Guinea,GNQ,2004,,87,32,8,71,1098,24,29,76,1050,1,290,628,455,665,4,41,0,332,3,305,12,111,72,10,69,,203,123,88,170,13,5
Equatorial Guinea,GNQ,2005,,88,34,8,68,1039,24,30,76,1154,1,269,632,449,672,4,42,0,326,3,321,0,117,76,11,66,,209,123,89,172,13,5
Equatorial Guinea,GNQ,2006,,87,36,9,63,988,23,31,75,1245,2,256,645,438,658,4,43,0,270,3,340,0,124,80,11,61,,215,124,91,175,13,5
Equatorial Guinea,GNQ,2008,,78,40,10,50,995,20,32,72,1360,2,232,663,399,635,5,45,0,213,3,369,0,136,87,10,48,,213,125,92,174,13,4
Equatorial Guinea,GNQ,2009,,76,42,10,46,898,19,35,72,1415,2,225,680,388,603,5,48,0,200,3,389,3,143,92,10,44,1,219,127,94,178,13,4
Equatorial Guinea,GNQ,2011,,75,47,11,43,919,18,38,74,1840,2,212,730,388,600,5,55,0,171,3,435,0,161,103,10,41,,234,133,100,188,13,4
Equatorial Guinea,GNQ,2012,,72,49,12,40,939,17,39,71,1924,3,203,747,381,606,5,57,0,155,2,453,1,168,107,10,38,,235,135,102,191,13,4
Equatorial Guinea,GNQ,2013,,67,51,13,37,917,16,40,64,1783,3,194,756,370,573,6,58,0,143,2,465,0,172,109,9,35,,232,136,103,193,12,3
Equatorial Guinea,GNQ,2015,,64,56,14,34,862,15,45,61,2007,3,198,812,363,538,6,64,0,127,3,504,0,186,119,9,32,,242,140,107,200,13,3
Equatorial Guinea,GNQ,2016,,59,58,14,32,796,15,47,60,2084,4,202,859,361,514,6,68,0,125,3,534,0,197,126,10,30,,255,146,113,210,13,3
Equatorial Guinea,GNQ,2017,,58,60,15,31,754,15,49,57,1996,4,199,897,360,481,7,71,0,124,3,559,0,205,130,10,29,,261,150,118,219,13,3
Equatorial Guinea,GNQ,2018,,56,63,16,31,728,15,52,56,2038,4,194,931,361,465,7,74,0,122,3,584,0,216,135,10,29,,276,154,122,227,13,3
Equatorial Guinea,GNQ,2019,,55,65,16,31,768,14,55,56,2118,5,193,960,363,453,7,77,0,121,3,602,0,223,139,10,29,,282,157,126,234,14,3
Eritrea,ERI,1990,,747,50,18,4564,604,151,182,723,472,3,3992,2867,5267,2862,23,230,0,7375,37,1309,10410,358,247,95,4433,,557,704,610,976,107,75
Eritrea,ERI,1991,,720,52,18,3931,527,146,186,709,718,3,3940,2842,4975,2784,23,229,0,6959,37,1305,10410,358,247,93,3813,,552,692,610,974,104,74
Eritrea,ERI,1992,,719,55,19,3478,494,143,201,701,1004,4,4036,2921,4795,2884,24,240,0,6836,38,1363,0,373,257,94,3368,,571,701,640,1017,104,76
Eritrea,ERI,1993,,728,58,20,3275,578,143,221,712,1350,4,4150,3035,4742,2999,25,253,3,6670,40,1435,21,393,270,96,3172,,596,717,677,1073,106,79
Eritrea,ERI,1994,,743,63,22,3009,614,144,243,744,1725,4,4331,3205,4714,3101,27,272,0,6482,41,1537,0,422,289,100,2909,,631,743,728,1148,108,83
Eritrea,ERI,1995,,767,67,24,2845,390,147,273,762,2124,5,4627,3424,4732,3171,30,301,0,6285,45,1661,0,459,314,105,2747,0,687,780,793,1244,113,89
Eritrea,ERI,1996,,773,71,25,2672,619,147,290,749,2517,5,4616,3470,4686,3218,31,306,0,5981,45,1717,20,475,323,106,2581,6,695,781,815,1277,115,90
Eritrea,ERI,1997,,787,76,26,2474,617,148,310,755,2869,6,4618,3527,4662,3257,31,315,0,5709,46,1786,31,494,334,107,2390,,712,785,842,1318,117,93
Eritrea,ERI,1998,,789,80,27,2255,1038,148,323,739,3199,6,4522,3540,4608,3282,32,316,0,5401,45,1829,878,507,341,107,2177,,710,777,857,1340,117,94
Eritrea,ERI,1999,,809,85,29,2179,625,151,351,779,3508,6,4552,3601,4635,3288,33,329,0,5194,47,1904,19078,529,355,110,2104,,736,782,889,1391,120,99
Eritrea,ERI,2000,,841,90,30,2043,462,154,375,794,3741,6,4613,3686,4644,3342,34,341,0,5090,48,1986,1779,553,371,112,1975,,760,790,926,1448,124,103
Eritrea,ERI,2001,,872,95,32,1948,1056,156,386,782,3838,7,4616,3776,4673,3438,35,346,0,5105,48,2054,1,575,382,115,1885,,769,796,954,1494,127,102
Eritrea,ERI,2002,,943,102,34,1959,235,167,438,865,3838,7,4850,4017,4834,3550,38,379,0,5266,52,2217,0,620,413,123,1898,,842,837,1028,1616,137,104
Eritrea,ERI,2003,,973,109,36,1889,293,170,457,885,3836,8,4866,4169,4857,3615,39,394,0,5219,53,2312,78,650,431,127,1829,,871,857,1071,1684,140,102
Eritrea,ERI,2004,,1035,115,38,1954,92,181,483,912,3792,8,4920,4321,5026,3650,41,411,0,5370,55,2412,56,678,449,133,1896,,905,885,1114,1757,148,103
Eritrea,ERI,2005,,1055,121,39,1881,151,184,498,918,3640,9,4913,4450,5031,3670,42,421,0,5346,56,2480,161,698,460,136,1824,,923,900,1146,1808,151,104
Eritrea,ERI,2006,,1063,128,41,1818,99,182,513,926,3383,9,4946,4588,5004,3680,43,431,0,5320,56,2546,2,718,471,137,1764,,939,916,1179,1854,152,106
Eritrea,ERI,2007,,1076,134,43,1739,137,182,532,928,3074,10,4974,4729,4995,3685,44,441,0,5326,57,2612,1,737,481,138,1686,0,954,933,1209,1900,153,107
Eritrea,ERI,2008,,947,141,45,1693,88,181,556,941,2797,10,5047,4890,4964,3697,45,454,0,5338,58,2684,245,758,494,140,1640,4,976,953,1247,1956,154,111
Eritrea,ERI,2009,,923,148,47,1582,105,174,575,940,2586,10,5061,5024,4828,3681,46,464,0,5205,58,2737,9,776,504,138,1530,2,981,964,1277,1996,151,112
Eritrea,ERI,2010,,922,155,48,1495,332,174,587,926,2414,11,5061,5153,4810,3669,48,470,0,5224,58,2792,1,792,513,139,1445,17,989,978,1304,2034,152,114
Eritrea,ERI,2011,,908,162,50,1451,462,169,593,911,2234,11,5052,5275,4735,3634,49,476,0,5130,58,2854,17,814,525,138,1401,17,992,990,1319,2066,151,115
Eritrea,ERI,2012,,899,171,53,1378,274,166,612,907,2050,12,5048,5431,4670,3586,50,488,0,5002,58,2938,0,840,541,139,1329,,1007,1005,1340,2109,151,116
Eritrea,ERI,2013,,903,180,55,1305,201,167,629,902,1890,12,5005,5578,4659,3526,51,498,0,4994,58,3025,0,865,556,140,1258,,1024,1020,1365,2158,153,117
Eritrea,ERI,2014,,896,190,57,1259,283,165,637,887,1760,13,4920,5705,4615,3465,53,506,0,4771,58,3105,10,889,569,141,1212,,1031,1032,1383,2193,154,117
Eritrea,ERI,2015,,702,201,60,1224,224,165,660,883,1655,13,4867,5892,4503,3412,54,520,0,4710,58,3208,2,919,586,143,1177,,1048,1048,1414,2249,156,118
Eritrea,ERI,2016,,700,212,62,1186,321,165,675,871,1574,14,4807,6045,4490,3341,56,530,0,4648,58,3306,25,948,602,144,1141,,1061,1063,1441,2301,157,118
Eritrea,ERI,2017,,691,224,65,1132,336,161,693,865,1497,14,4756,6233,4430,3259,57,544,0,4563,58,3410,0,978,618,144,1087,,1073,1076,1484,2364,157,118
Eritrea,ERI,2018,,687,236,68,1076,363,159,718,860,1418,15,4701,6446,4402,3204,60,561,0,4369,58,3537,1,1016,638,145,1031,,1093,1095,1526,2423,158,117
Eritrea,ERI,2019,,693,248,71,1051,331,160,748,866,1378,16,4674,6660,4429,3160,62,580,0,4265,59,3674,0,1055,660,148,1006,,1119,1117,1572,2491,161,118
Estonia,EST,1990,,23,330,84,16,0,217,184,7,1,23,75,11068,219,138,204,473,0,3,139,3486,0,91,52,60,12,,429,332,143,457,153,3
Estonia,EST,1991,,22,338,86,15,0,226,205,6,1,25,82,11356,234,124,229,504,0,3,147,3605,0,98,56,63,12,,452,335,154,475,164,3
Estonia,EST,1992,,21,343,84,13,0,219,288,5,1,25,87,11120,243,118,250,517,0,3,145,3535,0,100,58,61,10,0,421,323,155,473,170,2
Estonia,EST,1993,,22,349,87,12,0,226,361,5,1,28,108,11721,279,103,282,587,0,3,163,3742,0,111,66,63,9,,449,336,187,528,196,2
Estonia,EST,1994,,22,354,90,10,0,235,395,6,1,30,136,12227,324,93,320,663,0,3,179,3896,0,123,84,57,8,0,490,351,222,583,220,1
Estonia,EST,1995,,22,358,86,9,0,207,357,5,1,30,142,11472,329,87,321,634,0,3,173,3685,0,116,88,48,7,0,426,327,226,572,217,1
Estonia,EST,1996,,17,362,80,7,0,155,297,1,3,28,125,10265,299,68,303,537,0,2,150,3314,1,106,86,35,5,1,334,288,205,522,187,1
Estonia,EST,1997,,17,369,81,7,0,150,265,2,3,30,125,10144,303,58,299,524,0,2,153,3347,0,112,96,33,5,,319,284,226,550,183,1
Estonia,EST,1998,,17,376,87,6,0,139,278,2,3,36,128,10539,325,52,310,528,0,2,173,3525,0,126,111,31,4,,314,296,265,608,192,1
Estonia,EST,1999,,17,382,86,6,0,131,248,2,1,40,117,10049,310,51,314,484,0,3,175,3407,0,130,114,25,4,0,278,284,268,599,176,1
Estonia,EST,2000,,17,394,88,5,0,115,221,4,5,46,106,9971,317,48,329,453,1,2,187,3439,0,139,124,23,3,,258,283,291,627,174,1
Estonia,EST,2001,,17,401,92,5,0,122,227,1,5,55,107,10153,327,44,352,463,0,2,212,3576,1,158,132,22,3,1,256,292,327,674,183,1
Estonia,EST,2002,,16,408,92,4,0,110,188,1,4,65,98,9826,309,38,339,434,1,2,201,3549,0,162,130,18,3,,241,291,332,674,172,1
Estonia,EST,2003,,15,415,94,4,0,100,172,3,8,65,88,9615,283,38,345,397,0,2,180,3545,0,176,131,16,2,,214,295,333,672,161,1
Estonia,EST,2004,,14,425,95,4,0,93,141,3,20,77,82,9350,264,36,347,378,0,2,165,3589,0,194,134,15,2,,203,297,341,680,152,1
Estonia,EST,2005,,13,436,97,3,0,84,150,2,32,78,71,9133,240,34,343,351,0,2,147,3622,0,197,145,13,2,,191,293,347,685,141,0
Estonia,EST,2006,,12,445,100,4,0,82,135,1,46,86,69,8969,229,32,332,341,1,2,134,3711,0,198,154,12,2,,189,299,357,691,134,0
Estonia,EST,2007,,12,459,104,4,0,84,128,0,37,100,66,8947,226,32,326,341,0,2,124,3870,2,200,171,10,2,,181,306,373,713,126,0
Estonia,EST,2008,,11,474,104,3,0,74,109,0,41,101,55,8464,207,29,296,300,0,2,99,3795,1,182,180,8,2,,151,294,345,668,104,0
Estonia,EST,2009,,9,492,105,3,0,66,96,0,48,108,48,8195,200,25,274,278,1,2,86,3832,4,165,199,7,1,,133,289,320,635,89,0
Estonia,EST,2010,,8,510,103,2,0,60,77,1,43,106,41,7720,188,22,254,249,0,2,75,3695,1,142,217,7,1,,113,277,291,585,77,0
Estonia,EST,2011,,8,533,108,3,0,58,79,1,55,115,39,7795,197,18,250,249,0,2,73,3809,2,141,250,7,1,1,112,284,297,593,75,0
Estonia,EST,2012,,6,562,111,2,0,54,73,1,48,125,36,7757,206,17,242,250,1,2,86,3806,0,137,280,7,1,,105,289,296,590,67,0
Estonia,EST,2013,,6,593,113,2,0,48,67,1,51,113,31,7602,208,14,221,226,0,3,61,3740,0,135,305,6,1,,94,286,284,573,59,0
Estonia,EST,2014,,6,624,116,2,0,49,57,0,46,112,29,7673,223,14,219,228,0,3,58,3838,0,135,339,6,1,,92,298,296,592,58,0
Estonia,EST,2015,,6,649,117,2,0,44,54,0,43,109,26,7510,221,14,208,213,0,3,53,3774,0,134,356,6,1,0,85,295,290,581,55,0
Estonia,EST,2016,,6,676,123,2,0,43,52,1,40,115,26,7810,228,13,206,212,0,3,56,3882,0,143,389,7,1,,84,304,298,599,53,0
Estonia,EST,2017,,6,703,124,2,0,44,57,1,38,122,25,7977,226,12,211,213,0,3,54,3862,0,141,368,7,1,,84,304,287,591,54,0
Estonia,EST,2018,,6,732,126,2,0,43,58,0,36,125,25,8125,225,11,213,211,0,3,61,3844,0,141,359,6,1,,84,304,283,588,54,0
Estonia,EST,2019,,6,757,127,2,0,42,58,0,34,128,24,8201,224,11,214,208,0,3,53,3832,0,140,349,6,1,,82,303,277,584,54,0
Eswatini,SWZ,1990,,81,31,7,173,67,47,188,40,25,1,507,840,691,614,6,87,0,584,8,406,0,218,103,19,170,,198,251,115,203,37,11
Eswatini,SWZ,1991,,82,32,8,170,46,47,181,40,74,2,505,858,691,610,6,91,0,588,8,423,0,228,108,19,168,0,204,254,119,209,38,11
Eswatini,SWZ,1992,,82,33,8,166,36,47,175,40,189,2,501,864,687,606,6,94,0,621,8,435,0,236,112,19,164,0,207,253,121,213,38,11
Eswatini,SWZ,1993,,82,34,8,160,34,47,170,39,418,2,501,868,683,605,6,97,0,596,8,446,0,243,116,19,158,,210,252,123,216,38,11
Eswatini,SWZ,1994,,82,35,8,153,40,46,167,39,807,2,512,893,684,607,6,103,0,605,8,467,0,256,122,19,151,,218,256,128,225,39,10
Eswatini,SWZ,1995,,83,36,8,147,47,46,172,37,1384,2,530,936,697,612,7,112,0,620,9,499,0,276,131,19,145,0,231,265,136,238,40,10
Eswatini,SWZ,1996,,85,36,9,139,60,47,178,37,2148,2,561,982,716,618,7,123,0,638,9,534,0,297,142,20,137,,250,275,144,253,41,10
Eswatini,SWZ,1997,,86,37,9,132,59,46,183,36,3077,2,594,1006,732,622,7,131,0,657,10,560,0,314,150,20,130,0,262,279,148,262,41,9
Eswatini,SWZ,1998,,90,37,10,127,83,48,189,37,4134,3,660,1062,764,624,8,144,0,683,10,603,2,343,163,20,125,1,284,290,155,277,43,8
Eswatini,SWZ,1999,,95,38,10,127,63,50,191,39,5283,3,726,1121,806,626,8,158,0,706,11,653,0,377,178,21,125,0,309,301,163,292,45,8
Eswatini,SWZ,2000,,103,38,11,127,60,56,190,46,6467,3,808,1214,857,624,9,176,0,757,12,723,0,427,200,22,125,,345,319,174,314,49,8
Eswatini,SWZ,2001,,111,38,11,129,52,55,192,50,7583,4,884,1284,903,621,10,192,0,846,13,783,0,475,219,24,126,,376,333,183,330,52,9
Eswatini,SWZ,2002,,119,38,12,130,26,56,191,57,8572,4,972,1352,949,615,10,206,0,758,13,841,0,525,238,25,128,,402,346,189,343,54,9
Eswatini,SWZ,2003,,126,37,12,134,11,58,190,58,9432,4,1059,1395,992,607,10,217,0,790,14,881,0,564,254,26,131,0,421,353,193,351,57,9
Eswatini,SWZ,2004,,131,37,13,134,17,60,193,60,10048,4,1116,1435,1022,605,11,225,0,800,15,903,0,591,260,26,132,,434,358,197,357,58,10
Eswatini,SWZ,2005,,134,37,13,135,11,58,200,61,10039,4,1131,1461,1047,598,11,230,0,778,15,915,0,611,262,26,132,,440,358,199,360,58,10
Eswatini,SWZ,2006,,135,37,13,135,7,58,202,61,9514,4,1100,1454,1046,582,11,230,1,763,14,910,0,612,257,26,132,0,437,352,197,357,58,9
Eswatini,SWZ,2007,,136,37,13,135,8,58,207,57,9038,4,1083,1458,1039,584,11,232,0,757,14,910,0,616,255,27,133,,440,348,196,357,60,9
Eswatini,SWZ,2008,,135,37,13,133,7,58,211,52,8633,4,1067,1465,1024,588,11,234,0,745,14,914,2,625,256,26,131,0,441,346,195,357,58,9
Eswatini,SWZ,2009,,116,38,14,129,7,59,214,49,8210,4,1039,1470,999,593,11,236,0,730,14,918,0,634,256,26,127,,441,342,194,357,58,9
Eswatini,SWZ,2010,,112,39,14,125,4,57,216,45,7346,4,988,1452,950,578,10,233,0,702,14,909,0,634,254,26,123,,432,334,191,351,57,8
Eswatini,SWZ,2011,,109,39,14,122,4,58,216,41,6459,4,936,1433,900,545,10,229,0,667,13,901,0,625,250,25,120,,423,327,187,344,56,8
Eswatini,SWZ,2012,,106,41,14,118,5,59,219,38,6016,4,891,1435,866,532,10,229,0,630,13,906,0,627,251,25,116,,418,324,186,342,56,8
Eswatini,SWZ,2013,,102,42,14,113,11,56,220,35,5532,4,834,1434,831,511,10,229,0,596,12,910,0,630,251,24,111,,411,320,184,339,55,8
Eswatini,SWZ,2014,,86,44,15,111,4,56,221,33,4963,4,778,1430,795,495,10,228,11,573,12,916,0,633,252,24,109,,405,316,184,336,55,7
Eswatini,SWZ,2015,,80,46,15,107,0,55,224,30,4435,4,730,1433,768,481,10,228,0,539,12,923,0,636,253,23,105,,399,314,183,335,54,7
Eswatini,SWZ,2016,,76,48,16,100,1,54,225,28,4009,4,694,1441,744,467,10,227,0,517,11,930,0,642,255,22,98,,393,313,183,335,53,7
Eswatini,SWZ,2017,,76,50,16,98,9,54,227,26,3667,4,669,1457,732,453,10,227,0,512,11,942,0,650,257,22,97,,393,314,185,339,53,7
Eswatini,SWZ,2018,,74,52,17,95,7,53,231,26,3424,4,647,1483,724,444,10,227,0,493,11,959,0,665,262,22,93,,395,316,187,342,53,7
Eswatini,SWZ,2019,,73,55,17,92,9,52,235,26,3321,4,637,1519,721,440,10,226,0,481,11,979,0,682,269,22,90,,397,319,190,347,53,6
Ethiopia,ETH,2007,1,19557,3499,803,21946,22459,2697,6418,12064,68887,139,51420,61367,70412,100281,542,5468,22,70063,800,29862,721,10016,8060,3172,21269,204,9750,12838,17750,27936,2281,2176
Ethiopia,ETH,2008,0,18901,3690,820,19886,17410,2582,6611,11364,60273,146,48039,61416,67720,99633,544,5419,45,67239,799,30071,52,10024,8058,3107,19282,27,9588,12639,17758,27950,2271,2066
Ethiopia,ETH,2009,0,17879,3896,843,17795,21828,2449,6456,10692,53142,163,44485,61526,64073,98217,553,5408,0,64467,792,30352,1287,10115,8157,3011,17252,13,9408,12481,17856,28087,2244,1949
Ethiopia,ETH,1990,,26928,1494,570,42874,6769,3570,5535,15584,14756,116,80766,60663,108437,92135,570,5877,0,110201,763,28570,49873,10720,7860,4361,40714,17,11236,13499,16794,27140,2590,2089
Ethiopia,ETH,1991,,26932,1557,583,43384,7287,3557,5863,15563,22282,118,81762,61425,109126,93277,575,5907,13,113036,776,28799,12425,10763,7947,4334,41240,161,11322,13623,16965,27398,2596,2120
Ethiopia,ETH,1992,,27398,1640,603,44706,3990,3676,6748,15812,31827,123,82406,62838,110049,95214,587,6021,0,114992,790,29443,811,10908,8125,4358,42559,330,11615,13859,17342,27973,2639,2179
Ethiopia,ETH,1993,,27248,1721,618,44878,5135,3695,6161,15969,42829,127,82373,63663,108767,96744,593,6078,2,115972,799,29730,62,10948,8218,4273,42754,,11705,13942,17578,28300,2622,2217
Ethiopia,ETH,1994,,26943,1795,630,44661,5861,3549,6254,16142,54745,128,82646,64190,107779,98073,595,6100,26,118202,805,29868,487,10930,8275,4190,42580,6,11705,13987,17704,28474,2591,2245
Ethiopia,ETH,1995,,26506,1872,641,44322,6342,3475,7398,16205,66627,130,82339,64609,106285,98805,595,6111,27,119343,806,29930,446,10911,8309,4094,42290,5,11674,14006,17784,28576,2555,2256
Ethiopia,ETH,1996,,25763,1960,647,43186,6743,3413,6471,15969,77549,130,80378,64360,103609,99118,590,6052,40,117673,797,29733,187,10793,8272,3960,41251,133,11461,13889,17734,28473,2487,2246
Ethiopia,ETH,1997,,25087,2067,658,41912,6782,3286,6504,15842,86787,130,77823,64559,100875,99318,588,6031,326,115039,787,29720,144,10747,8267,3861,40072,8,11310,13842,17737,28450,2433,2243
Ethiopia,ETH,1998,,24806,2203,677,41157,7700,3263,7296,15883,93876,133,76001,64758,98138,100106,588,6070,0,110457,785,29961,503,10789,8308,3797,39403,,11298,13874,18067,28889,2420,2246
Ethiopia,ETH,1999,,24432,2330,691,39940,7371,3088,6520,15814,98723,133,73966,64620,95786,100497,585,6043,48,106409,779,29981,37194,10754,8309,3726,38287,2,11162,13843,18239,29088,2387,2237
Ethiopia,ETH,2000,,23939,2424,697,37532,15375,3070,6794,15373,101561,129,72603,63390,92341,100054,570,5900,73,102300,777,29461,48344,10535,8192,3597,36045,3,10809,13645,18005,28709,2329,2192
Ethiopia,ETH,2001,,23382,2540,706,35271,24688,2995,6658,14683,102293,126,70304,62314,88541,99726,556,5766,5,97308,777,29217,105,10330,8103,3496,33963,,10532,13453,17831,28388,2299,2167
Ethiopia,ETH,2002,,22696,2691,723,32731,25740,2881,7005,14281,101366,125,66960,61726,85427,100006,550,5693,22,91998,782,29323,624,10229,8082,3423,31575,1,10368,13379,17793,28255,2294,2206
Ethiopia,ETH,2003,,22240,2837,740,29739,31961,2841,6750,14002,99077,125,64149,61522,81537,100289,548,5645,119,85874,782,29345,699,10172,8061,3343,28712,2,10189,13324,17807,28157,2259,2277
Ethiopia,ETH,2004,,21491,2996,757,26694,39036,2768,6368,13752,95326,127,60864,61553,77284,100060,548,5609,0,79435,778,29408,625,10148,8056,3258,25772,1,10050,13248,17854,28099,2215,2334
Ethiopia,ETH,2005,,21431,3163,774,25899,29768,2852,6410,13474,87408,131,57716,61546,75804,101002,547,5578,211,75835,790,29742,244,10104,8080,3268,25058,9,10047,13175,17898,28138,2278,2351
Ethiopia,ETH,2006,,20737,3326,789,23711,26576,2742,6601,12842,77675,133,54621,61483,72510,100718,544,5534,951,72648,793,29733,228,10072,8078,3200,22955,12,9866,13030,17822,27995,2262,2282
Ethiopia,ETH,2010,,16869,4120,873,16028,22337,2273,6359,9972,47038,150,41580,61463,60266,96549,539,5361,19,61050,780,30588,573,10163,8191,2904,15529,8,9192,12419,18059,28241,2193,1863
Ethiopia,ETH,2011,,14680,4357,907,15234,17487,2207,6398,9404,42083,156,39596,62813,57911,95297,542,5313,0,60392,771,31227,203,10372,8295,2844,14757,2,9082,12479,18391,28738,2190,1818
Ethiopia,ETH,2012,,13826,4577,940,13852,17971,2083,6628,8660,39202,152,37631,64155,54943,93248,537,5184,0,58455,751,31634,391,10570,8359,2797,13400,25,8871,12510,18668,29073,2147,1760
Ethiopia,ETH,2013,,13071,4808,976,12612,18211,1963,6390,8136,37873,158,35673,65156,52351,91171,540,5045,0,56649,728,32442,411,10795,8495,2712,12179,17,8591,12547,19272,29875,2091,1715
Ethiopia,ETH,2014,,13023,5031,1006,12352,10220,1996,6516,7858,35993,166,34686,66729,52336,89648,555,5050,0,57555,726,33588,130,11009,8671,2739,11932,9,8708,12725,19831,30816,2131,1721
Ethiopia,ETH,2015,,12464,5259,1035,11335,10213,1877,6616,7747,33726,170,33648,68412,50198,87177,567,5088,0,56335,712,34455,368,11201,8790,2672,10931,48,8664,12817,20276,31495,2086,1712
Ethiopia,ETH,2016,,12037,5543,1075,10484,7848,1830,6913,7714,31571,182,32514,70165,48579,85015,585,5213,228,55289,704,35633,601,11554,9026,2628,10088,279,8718,12973,20952,32492,2084,1692
Ethiopia,ETH,2017,,12014,5840,1118,10347,7445,1839,7210,7651,29600,194,31583,72151,48389,82721,604,5367,115,55938,706,37017,304,11933,9286,2662,9951,67,8951,13221,21685,33605,2111,1692
Ethiopia,ETH,2018,,11693,6142,1174,9711,10328,1817,7365,7633,27743,206,30693,74607,47491,80222,626,5527,44,53665,703,38393,357,12410,9585,2655,9320,,9113,13495,22256,34458,2123,1659
Ethiopia,ETH,2019,,11283,6433,1230,8989,13104,1745,7175,7634,26591,217,29874,76975,46301,77436,647,5655,0,50773,694,39600,165,12873,9860,2623,8603,,9212,13727,22772,35185,2101,1626
Europe & Central Asia (WB),,1990,,13296,196131,46449,7214,607,42878,53826,4683,15958,12151,40478,4036227,271665,121302,59146,158037,481,22349,23896,1773215,1955,132033,88989,19152,5181,,168409,376111,164792,330020,22631,4680
Europe & Central Asia (WB),,1991,,12673,203129,47341,7196,571,44088,58136,4508,19355,13492,40847,4086676,267671,115304,64122,162997,508,21708,25358,1796891,9080,134796,89452,19780,5175,,168521,377355,169260,336071,23413,4477
Europe & Central Asia (WB),,1992,,12340,209508,48149,7258,978,46019,72319,4286,22778,15002,43177,4169490,268937,108113,72111,173054,2796,21368,28767,1828171,21240,136755,90306,20971,5219,,167643,380872,174926,344917,24876,4287
